time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
562330,0,0,0,699,311
562330,0,0,0,698,312
562330,0,0,0,697,313
562330,0,0,0,696,314
562330,0,0,0,695,315
562330,0,0,0,694,316
562330,0,0,0,693,317
562330,0,0,0,692,318
562330,0,0,0,691,319
562330,0,0,0,690,320
562330,0,0,0,689,321
562330,0,0,0,688,322
562330,0,0,0,687,323
562330,0,0,0,686,324
562330,0,0,0,685,325
562330,0,0,0,684,326
562330,0,0,0,683,327
562330,0,0,0,682,328
562330,0,0,0,681,329
562330,0,0,0,680,330
562330,0,0,0,679,331
562330,0,0,0,678,332
562330,0,0,0,677,333
562330,0,0,0,676,334
562330,0,0,0,675,335
562330,0,0,0,674,336
562330,0,0,0,673,337
562330,0,0,0,672,338
562330,0,0,0,671,339
562330,0,0,0,670,340
562330,0,0,0,669,341
562330,0,0,0,668,342
562330,0,0,0,667,343
562330,0,0,0,666,344
562330,0,0,0,665,345
562330,0,0,0,664,346
562330,0,0,0,663,347
562330,0,0,0,662,348
562330,0,0,0,661,349
562330,0,0,0,660,350
562330,0,0,0,659,351
562330,0,0,0,658,352
562330,0,0,0,657,353
562330,0,0,0,656,354
562330,0,0,0,655,355
562330,0,0,0,654,356
562330,0,0,0,653,357
562330,0,0,0,652,358
562330,0,0,0,651,359
562330,0,0,0,650,360
562330,0,0,0,649,361
562330,0,0,0,648,362
562330,0,0,0,647,363
562330,0,0,0,646,364
562330,0,0,0,645,365
562330,0,0,0,644,366
562330,0,0,0,643,367
562330,0,0,0,642,368
562330,0,0,0,641,369
562330,0,0,0,640,370
562330,0,0,0,639,371
562330,0,0,0,638,372
562330,0,0,0,637,373
562330,0,0,0,636,374
562330,0,0,0,635,375
562330,0,0,0,634,376
562330,0,0,0,633,377
562330,0,0,0,632,378
562330,0,0,0,631,379
562330,0,0,0,630,380
562330,0,0,0,629,381
562330,0,0,0,628,382
562330,0,0,0,627,383
562330,0,0,0,626,384
562330,0,0,0,625,385
562330,0,0,0,624,386
562330,0,0,0,623,387
562330,0,0,0,622,388
562330,0,0,0,621,389
562330,0,0,0,620,390
562330,0,0,0,619,391
562330,0,0,0,618,392
562330,0,0,0,617,393
562330,0,0,0,616,394
562330,0,0,0,615,395
562330,0,0,0,614,396
562330,0,0,0,613,397
562330,0,0,0,612,398
562330,0,0,0,611,399
562330,0,0,0,610,400
562330,0,0,0,609,401
562330,0,0,0,608,402
562330,0,0,0,607,403
562330,0,0,0,606,404
562330,0,0,0,605,405
562330,0,0,0,604,406
562330,0,0,0,603,407
562330,0,0,0,602,408
562330,0,0,0,601,409
562330,0,0,0,600,410
562330,0,0,0,599,411
562330,0,0,0,598,412
562330,0,0,0,597,413
562330,0,0,0,596,414
562330,0,0,0,595,415
562330,0,0,0,594,416
562330,0,0,0,593,417
562330,0,0,0,592,418
562330,0,0,0,591,419
562330,0,0,0,590,420
562330,0,0,0,589,421
562330,0,0,0,588,422
562330,0,0,0,587,423
562330,0,0,0,586,424
562330,0,0,0,585,425
562330,0,0,0,584,426
562330,0,0,0,583,427
562330,0,0,0,582,428
562330,0,0,0,581,429
562330,0,0,0,580,430
562330,0,0,0,579,431
562330,0,0,0,578,432
562330,0,0,0,577,433
562330,0,0,0,576,434
562330,0,0,0,575,435
562330,0,0,0,574,436
562330,0,0,0,573,437
562330,0,0,0,572,438
562330,0,0,0,571,439
562330,0,0,0,570,440
562330,0,0,0,569,441
562330,0,0,0,568,442
562330,0,0,0,567,443
562330,0,0,0,566,444
562330,0,0,0,565,445
562330,0,0,0,564,446
562330,0,0,0,563,447
562330,0,0,0,562,448
562330,0,0,0,561,449
562330,0,0,0,560,450
562330,0,0,0,559,451
562330,0,0,0,558,452
562330,0,0,0,557,453
562330,0,0,0,556,454
562330,0,0,0,555,455
562330,0,0,0,554,456
562330,0,0,0,553,457
562330,0,0,0,552,458
562330,0,0,0,551,459
562330,0,0,0,550,460
562330,0,0,0,549,461
562330,0,0,0,548,462
562330,0,0,0,547,463
562330,0,0,0,546,464
562330,0,0,0,545,465
562330,0,0,0,544,466
562330,0,0,0,543,467
562330,0,0,0,542,468
562330,0,0,0,541,469
562330,0,0,0,540,470
562330,0,0,0,539,471
562330,0,0,0,538,472
562330,0,0,0,537,473
562330,0,0,0,536,474
562330,0,0,0,535,475
562330,0,0,0,534,476
562330,0,0,0,533,477
562330,0,0,0,532,478
562330,0,0,0,531,479
562330,0,0,0,530,480
562330,0,0,0,529,481
562330,0,0,0,528,482
562330,0,0,0,527,483
562330,0,0,0,526,484
562330,0,0,0,525,485
562330,0,0,0,524,486
562330,0,0,0,523,487
562330,0,0,0,522,488
562330,0,0,0,521,489
562330,0,0,0,520,490
562330,0,0,0,519,491
562330,0,0,0,518,492
562330,0,0,0,517,493
562330,0,0,0,516,494
562330,0,0,0,515,495
562330,0,0,0,514,496
562330,0,0,0,513,497
562330,0,0,0,512,498
562330,0,0,0,511,499
562330,0,0,0,510,500
562330,0,0,0,509,501
562330,0,0,0,508,502
562330,0,0,0,507,503
562330,0,0,0,506,504
562330,0,0,0,505,505
562330,0,0,0,504,506
562330,0,0,0,503,507
562330,0,0,0,502,508
562330,0,0,0,501,509
562330,0,0,0,500,510
562330,0,0,0,499,511
562330,0,0,0,498,512
562330,0,0,0,497,513
562330,0,0,0,496,514
562330,0,0,0,495,515
562330,0,0,0,494,516
562330,0,0,0,493,517
562330,0,0,0,492,518
562330,0,0,0,491,519
562330,0,0,0,490,520
562330,0,0,0,489,521
562330,0,0,0,488,522
562330,0,0,0,487,523
562330,0,0,0,486,524
562330,0,0,0,485,525
562330,0,0,0,484,526
562330,0,0,0,483,527
562330,0,0,0,482,528
562330,0,0,0,481,529
562330,0,0,0,480,530
562330,0,0,0,479,531
562330,0,0,0,478,532
562330,0,0,0,477,533
562330,0,0,0,476,534
562330,0,0,0,475,535
562330,0,0,0,474,536
562330,0,0,0,473,537
562330,0,0,0,472,538
562330,0,0,0,471,539
562330,0,0,0,470,540
562330,0,0,0,469,541
562330,0,0,0,468,542
562330,0,0,0,467,543
562330,0,0,0,466,544
562330,0,0,0,465,545
562330,0,0,0,464,546
562330,0,0,0,463,547
562330,0,0,0,462,548
562330,0,0,0,461,549
562330,0,0,0,460,550
562330,0,0,0,459,551
562330,0,0,0,458,552
562330,0,0,0,457,553
562330,0,0,0,456,554
562330,0,0,0,455,555
562330,0,0,0,454,556
562330,0,0,0,453,557
562330,0,0,0,452,558
562330,0,0,0,451,559
562330,0,0,0,450,560
562330,0,0,0,449,561
562330,0,0,0,448,562
562330,0,0,0,447,563
562330,0,0,0,446,564
562330,0,0,0,445,565
562330,0,0,0,444,566
562330,0,0,0,443,567
562330,0,0,0,442,568
562330,0,0,0,441,569
562330,0,0,0,440,570
562330,0,0,0,439,571
562330,0,0,0,438,572
562330,0,0,0,437,573
562330,0,0,0,436,574
562330,0,0,0,435,575
562330,0,0,0,434,576
562330,0,0,0,433,577
562330,0,0,0,432,578
562330,0,0,0,431,579
562330,0,0,0,430,580
562330,0,0,0,429,581
562330,0,0,0,428,582
562330,0,0,0,427,583
562330,0,0,0,426,584
562330,0,0,0,425,585
562330,0,0,0,424,586
562330,0,0,0,423,587
562330,0,0,0,422,588
562330,0,0,0,421,589
562330,0,0,0,420,590
562330,0,0,0,419,591
562330,0,0,0,418,592
562330,0,0,0,417,593
562330,0,0,0,416,594
562330,0,0,0,415,595
562330,0,0,0,414,596
562482,0,0,0,415,595
562566,0,0,0,416,594
562582,0,0,0,417,593
562591,0,0,0,418,592
562595,0,0,0,419,591
562597,0,0,0,420,590
562602,0,0,0,421,589
562608,0,0,0,422,588
562611,0,0,0,423,587
562612,0,0,0,424,586
562615,0,0,0,425,585
562616,0,0,0,426,584
562618,0,0,0,427,583
562619,0,0,0,428,582
562621,0,0,0,429,581
562623,0,0,0,430,580
562624,0,0,0,431,579
562624,0,0,0,432,578
562627,0,0,0,433,577
562632,0,0,0,434,576
562633,0,0,0,435,575
562634,0,0,0,436,574
562635,0,0,0,437,573
562636,0,0,0,438,572
562640,0,0,0,439,571
562641,0,0,0,440,570
562643,0,0,0,441,569
562644,0,0,0,442,568
562647,0,0,0,443,567
562649,0,0,0,444,566
562649,0,0,0,445,565
562654,0,0,0,446,564
562654,0,0,0,447,563
562661,0,0,0,448,562
562662,0,0,0,449,561
562662,0,0,0,450,560
562662,0,0,0,451,559
562663,0,0,0,452,558
562667,0,0,0,453,557
562667,0,0,0,454,556
562667,0,0,0,455,555
562668,0,0,0,456,554
562669,0,0,0,457,553
562669,0,0,0,458,552
562671,0,0,0,459,551
562672,0,0,0,460,550
562679,0,0,0,461,549
562681,0,0,0,462,548
562682,0,0,0,463,547
562682,0,0,0,464,546
562686,0,0,0,465,545
562687,0,0,0,466,544
562690,0,0,0,467,543
562690,0,0,0,468,542
562690,0,0,0,469,541
562692,0,0,0,470,540
562693,0,0,0,471,539
562697,0,0,0,472,538
562697,0,0,0,473,537
562697,0,0,0,474,536
562700,0,0,0,475,535
562702,0,0,0,476,534
562704,0,0,0,477,533
562705,0,0,0,478,532
562706,0,0,0,479,531
562708,0,0,0,480,530
562708,0,0,0,481,529
562710,0,0,0,482,528
562710,0,0,0,483,527
562713,0,0,0,484,526
562713,0,0,0,485,525
562715,0,0,0,486,524
562716,0,0,0,487,523
562717,0,0,0,488,522
562717,0,0,0,489,521
562719,0,0,0,490,520
562719,0,0,0,491,519
562721,0,0,0,492,518
562723,0,0,0,493,517
562725,0,0,0,494,516
562725,0,0,0,495,515
562726,0,0,0,496,514
562726,0,0,0,497,513
562727,0,0,0,498,512
562730,0,0,0,499,511
562731,0,0,0,500,510
562733,0,0,0,501,509
562734,0,0,0,502,508
562736,0,0,0,503,507
562738,0,0,0,504,506
562742,0,0,0,505,505
562743,0,0,0,506,504
562746,0,0,0,507,503
562750,0,0,0,508,502
562755,0,0,0,509,501
562756,0,0,0,510,500
562758,0,0,0,511,499
562758,0,0,0,512,498
562759,0,0,0,513,497
562759,0,0,0,514,496
562760,0,0,0,515,495
562766,0,0,0,516,494
562770,0,0,0,517,493
562771,0,0,0,518,492
562772,0,0,0,519,491
562773,0,0,0,520,490
562780,0,0,0,521,489
562784,0,0,0,522,488
562788,0,0,0,523,487
562789,0,0,0,524,486
562794,0,0,0,525,485
562797,0,0,0,526,484
562798,0,0,0,527,483
562799,0,0,0,528,482
562800,0,0,0,529,481
562800,0,0,0,530,480
562800,0,0,0,531,479
562800,0,0,0,532,478
562800,0,0,0,533,477
562814,0,0,0,534,476
562816,0,0,0,535,475
562820,0,0,0,536,474
562825,0,0,0,537,473
562831,0,0,0,538,472
562835,0,0,0,539,471
562836,0,0,0,540,470
562839,0,0,0,541,469
562839,0,0,0,542,468
562840,0,0,0,543,467
562841,0,0,0,544,466
562844,0,0,0,545,465
562846,0,0,0,546,464
562849,0,0,0,547,463
562850,0,0,0,548,462
562851,0,0,0,549,461
562855,0,0,0,550,460
562855,0,0,0,551,459
562856,0,0,0,552,458
562858,0,0,0,553,457
562858,0,0,0,554,456
562859,0,0,0,555,455
562862,0,0,0,556,454
562864,0,0,0,557,453
562865,0,0,0,558,452
562868,0,0,0,559,451
562870,0,0,0,560,450
562871,0,0,0,561,449
562871,0,0,0,562,448
562872,0,0,0,563,447
562873,0,0,0,564,446
562876,0,0,0,565,445
562876,0,0,0,566,444
562878,0,0,0,567,443
562880,0,0,0,568,442
562880,0,0,0,569,441
562883,0,0,0,570,440
562883,0,0,0,571,439
562885,0,0,0,572,438
562885,0,0,0,573,437
562887,0,0,0,574,436
562887,0,0,0,575,435
562888,0,0,0,576,434
562888,0,0,0,577,433
562889,0,0,0,578,432
562893,0,0,0,579,431
562893,0,0,0,580,430
562894,0,0,0,581,429
562895,0,0,0,582,428
562895,0,0,0,583,427
562896,0,0,0,584,426
562897,0,0,0,585,425
562900,0,0,0,586,424
562900,0,0,0,587,423
562900,0,0,0,588,422
562901,0,0,0,589,421
562902,0,0,0,590,420
562902,0,0,0,591,419
562904,0,0,0,592,418
562905,0,0,0,593,417
562905,0,0,0,594,416
562906,0,0,0,595,415
562906,0,0,0,596,414
562908,0,0,0,597,413
562909,0,0,0,598,412
562911,0,0,0,599,411
562911,0,0,0,600,410
562912,0,0,0,601,409
562913,0,0,0,602,408
562913,0,0,0,603,407
562914,0,0,0,604,406
562914,0,0,0,605,405
562916,0,0,0,606,404
562917,0,0,0,607,403
562919,0,0,0,608,402
562919,0,0,0,609,401
562920,0,0,0,610,400
562921,0,0,0,611,399
562921,0,0,0,612,398
562923,0,0,0,613,397
562926,0,0,0,614,396
562928,0,0,0,615,395
562932,0,0,0,616,394
562936,0,0,0,617,393
562936,0,0,0,618,392
562941,0,0,0,619,391
562947,0,0,0,620,390
562951,0,0,0,621,389
562953,0,0,0,622,388
562954,0,0,0,623,387
562962,0,0,0,624,386
562963,0,0,0,625,385
562967,0,0,0,626,384
562970,0,0,0,627,383
562971,0,0,0,628,382
562973,0,0,0,629,381
562973,0,0,0,630,380
562975,0,0,0,631,379
562976,0,0,0,632,378
562976,0,0,0,633,377
562977,0,0,0,634,376
562978,0,0,0,635,375
562979,0,0,0,636,374
562980,0,0,0,637,373
562981,0,0,0,638,372
562981,0,0,0,639,371
562983,0,0,0,640,370
562984,0,0,0,641,369
562984,0,0,0,642,368
562986,0,0,0,643,367
562986,0,0,0,644,366
562987,0,0,0,645,365
562989,0,0,0,646,364
562989,0,0,0,647,363
562992,0,0,0,648,362
562994,0,0,0,649,361
562996,0,0,0,650,360
562997,0,0,0,651,359
562997,0,0,0,652,358
562997,0,0,0,653,357
562999,0,0,0,654,356
563002,0,0,0,655,355
563003,0,0,0,656,354
563004,0,0,0,657,353
563006,0,0,0,658,352
563013,0,0,0,659,351
563016,0,0,0,660,350
563017,0,0,0,661,349
563018,0,0,0,662,348
563021,0,0,0,663,347
563023,0,0,0,664,346
563023,0,0,0,665,345
563025,0,0,0,666,344
563028,0,0,0,667,343
563030,0,0,0,668,342
563032,0,0,0,669,341
563033,0,0,0,670,340
563037,0,0,0,671,339
563038,0,0,0,672,338
563043,0,0,0,673,337
563044,0,0,0,674,336
563045,0,0,0,675,335
563048,0,0,0,676,334
563048,0,0,0,677,333
563050,0,0,0,678,332
563050,0,0,0,679,331
563053,0,0,0,680,330
563053,0,0,0,681,329
563058,0,0,0,682,328
563061,0,0,0,683,327
563063,0,0,0,684,326
563063,0,0,0,685,325
563064,0,0,0,686,324
563069,0,0,0,687,323
563070,0,0,0,688,322
563070,0,0,0,689,321
563071,0,0,0,690,320
563071,0,0,0,691,319
563072,0,0,0,692,318
563080,0,0,0,693,317
563083,0,0,0,694,316
563083,0,0,0,695,315
563087,0,0,0,696,314
563092,0,0,0,697,313
563093,0,0,0,698,312
563095,0,0,0,699,311
563097,0,0,0,700,310
563099,0,0,0,701,309
563108,0,0,0,702,308
563108,0,0,0,703,307
563110,0,0,0,704,306
563111,0,0,0,705,305
563115,0,0,0,706,304
563117,0,0,0,707,303
563126,0,0,0,708,302
563134,0,0,0,709,301
563136,0,0,0,710,300
563137,0,0,0,711,299
563143,0,0,0,712,298
563143,0,0,0,713,297
563148,0,0,0,714,296
563157,0,0,0,715,295
563165,0,0,0,716,294
563166,0,0,0,717,293
563167,0,0,0,718,292
563175,0,0,0,719,291
563175,0,0,0,720,290
563178,0,0,0,721,289
563182,0,0,0,722,288
563182,0,0,0,723,287
563187,0,0,0,724,286
563190,0,0,0,725,285
563192,0,0,0,726,284
563193,0,0,0,727,283
563195,0,0,0,728,282
563196,0,0,0,729,281
563216,0,0,0,730,280
563217,0,0,0,731,279
563218,0,0,0,732,278
563226,0,0,0,733,277
563226,0,0,0,734,276
563231,0,0,0,735,275
563233,0,0,0,736,274
563247,0,0,0,737,273
563255,0,0,0,738,272
563288,0,0,0,739,271
563291,0,0,0,740,270
563295,0,0,0,741,269
563301,0,0,0,742,268
563305,0,0,0,743,267
563317,0,0,0,744,266
563323,0,0,0,745,265
563331,0,0,0,746,264
563383,0,0,0,747,263
563391,0,0,0,748,262
563395,0,0,0,749,261
563397,0,0,0,750,260
563400,0,0,0,751,259
563400,0,0,0,752,258
563408,0,0,0,753,257
563411,0,0,0,754,256
563427,0,0,0,755,255
563431,0,0,0,756,254
563434,0,0,0,757,253
563439,0,0,0,758,252
563439,0,0,0,759,251
563440,0,0,0,760,250
563443,0,0,0,761,249
563447,0,0,0,762,248
563449,0,0,0,763,247
563450,0,0,0,764,246
563455,0,0,0,765,245
563459,0,0,0,766,244
563462,0,0,0,767,243
563462,0,0,0,768,242
563467,0,0,0,769,241
563472,0,0,0,770,240
563473,0,0,0,771,239
563475,0,0,0,772,238
563482,0,0,0,773,237
563484,0,0,0,774,236
563486,0,0,0,775,235
563487,0,0,0,776,234
563488,0,0,0,777,233
563489,0,0,0,778,232
563490,0,0,0,779,231
563497,0,0,0,780,230
563500,0,0,0,781,229
563510,0,0,0,782,228
563512,0,0,0,783,227
563517,0,0,0,784,226
563518,0,0,0,785,225
563525,0,0,0,786,224
563529,0,0,0,787,223
563534,0,0,0,788,222
563541,0,0,0,789,221
563556,0,0,0,790,220
563565,0,0,0,791,219
563586,0,0,0,792,218
563597,0,0,0,793,217
563604,0,0,0,794,216
563622,0,0,0,795,215
563639,0,0,0,796,214
563664,0,0,0,797,213
563669,0,0,0,798,212
563670,0,0,0,799,211
563687,0,0,0,800,210
563691,0,0,0,801,209
563703,0,0,0,802,208
563705,0,0,0,803,207
563710,0,0,0,804,206
563712,0,0,0,805,205
563715,0,0,0,806,204
563721,0,0,0,807,203
563722,0,0,0,808,202
563723,0,0,0,809,201
563724,0,0,0,810,200
563734,0,0,0,811,199
563735,0,0,0,812,198
563746,0,0,0,813,197
563759,0,0,0,814,196
563761,0,0,0,815,195
563769,0,0,0,816,194
563777,0,0,0,817,193
563780,0,0,0,818,192
563783,0,0,0,819,191
563787,0,0,0,820,190
563787,0,0,0,821,189
563789,0,0,0,822,188
563790,0,0,0,823,187
563790,0,0,0,824,186
563790,0,0,0,825,185
563793,0,0,0,826,184
563794,0,0,0,827,183
563795,0,0,0,828,182
563797,0,0,0,829,181
563801,0,0,0,830,180
563802,0,0,0,831,179
563803,0,0,0,832,178
563811,0,0,0,833,177
563812,0,0,0,834,176
563819,0,0,0,835,175
563834,0,0,0,836,174
563843,0,0,0,837,173
563846,0,0,0,838,172
563849,0,0,0,839,171
563850,0,0,0,840,170
563850,0,0,0,841,169
563852,0,0,0,842,168
563854,0,0,0,843,167
563867,0,0,0,844,166
563884,0,0,0,845,165
563889,0,0,0,846,164
563894,0,0,0,847,163
563898,0,0,0,848,162
563898,0,0,0,849,161
563900,0,0,0,850,160
563911,0,0,0,851,159
563915,0,0,0,852,158
563916,0,0,0,853,157
563921,0,0,0,854,156
563929,0,0,0,855,155
563938,0,0,0,856,154
563946,0,0,0,857,153
563951,0,0,0,858,152
563953,0,0,0,859,151
563955,0,0,0,860,150
563980,0,0,0,861,149
563996,0,0,0,862,148
563999,0,0,0,863,147
564020,0,0,0,864,146
564029,0,0,0,865,145
564035,0,0,0,866,144
564041,0,0,0,867,143
564091,0,0,0,868,142
564121,0,0,0,869,141
564135,0,0,0,870,140
564137,0,0,0,871,139
564177,0,0,0,872,138
564183,0,0,0,873,137
564188,0,0,0,874,136
564196,0,0,0,875,135
564201,0,0,0,876,134
564236,0,0,0,877,133
564243,0,0,0,878,132
564246,0,0,0,879,131
564330,0,0,0,880,130
564330,0,0,0,881,129
564332,0,0,0,882,128
564416,0,0,0,883,127
564458,0,0,0,884,126
564548,0,0,0,885,125
564569,0,0,0,886,124
564602,0,0,0,887,123
564604,0,0,0,888,122
564610,0,0,0,889,121
564616,0,0,0,890,120
564637,0,0,0,891,119
564643,0,0,0,892,118
564644,0,0,0,893,117
564647,0,0,0,894,116
564656,0,0,0,895,115
564712,0,0,0,896,114
564745,0,0,0,897,113
564758,0,0,0,898,112
564761,0,0,0,899,111
564761,0,0,0,900,110
564766,0,0,0,901,109
564784,0,0,0,902,108
564846,0,0,0,903,107
564868,0,0,0,904,106
564875,0,0,0,905,105
564882,0,0,0,906,104
564909,0,0,0,907,103
564916,0,0,0,908,102
564921,0,0,0,909,101
564925,0,0,0,910,100
565009,0,0,0,911,99
565014,0,0,0,912,98
565076,0,0,0,913,97
565090,0,0,0,914,96
565148,0,0,0,915,95
565159,0,0,0,916,94
565160,0,0,0,917,93
565161,0,0,0,918,92
565198,0,0,0,919,91
565207,0,0,0,920,90
565242,0,0,0,921,89
565244,0,0,0,922,88
565248,0,0,0,923,87
565257,0,0,0,924,86
565270,0,0,0,925,85
565272,0,0,0,926,84
565278,0,0,0,927,83
565303,0,0,0,928,82
565306,0,0,0,929,81
565366,0,0,0,930,80
565372,0,0,0,931,79
565439,0,0,0,932,78
565448,0,0,0,933,77
565456,0,0,0,934,76
565475,0,0,0,935,75
565497,0,0,0,936,74
565510,0,0,0,937,73
565540,0,0,0,938,72
565573,0,0,0,939,71
565579,0,0,0,940,70
565585,0,0,0,941,69
565631,0,0,0,942,68
565692,0,0,0,943,67
565811,0,0,0,944,66
565891,0,0,0,945,65
566044,0,0,0,946,64
566081,0,0,0,947,63
566092,0,0,0,948,62
566153,0,0,0,949,61
566178,0,0,0,950,60
566186,0,0,0,951,59
566197,0,0,0,952,58
566387,0,0,0,953,57
566485,0,0,0,954,56
566513,0,0,0,955,55
566647,0,0,0,956,54
566669,0,0,0,957,53
566682,0,0,0,958,52
566835,0,0,0,959,51
566913,0,0,0,960,50
566949,0,0,0,961,49
567124,0,0,0,962,48
567138,0,0,0,963,47
567139,0,0,0,964,46
567301,0,0,0,965,45
567486,0,0,0,966,44
567494,0,0,0,967,43
567544,0,0,0,968,42
567580,0,0,0,969,41
567595,0,0,0,970,40
567697,0,0,0,971,39
567905,0,0,0,972,38
567927,0,0,0,973,37
568010,0,0,0,974,36
568050,0,0,0,975,35
568063,0,0,0,976,34
568073,0,0,0,977,33
568087,0,0,0,978,32
568156,0,0,0,979,31
568166,0,0,0,980,30
568331,0,0,0,981,29
568557,0,0,0,982,28
568588,0,0,0,983,27
568628,0,0,0,984,26
568670,0,0,0,985,25
568720,0,0,0,986,24
568834,0,0,0,987,23
568993,0,0,0,988,22
569055,0,0,0,989,21
569099,0,0,0,990,20
569188,0,0,0,991,19
569408,0,0,0,992,18
569444,0,0,0,993,17
569498,0,0,0,994,16
569543,0,0,0,995,15
570000,0,0,0,996,14
570098,0,0,0,997,13
570219,0,0,0,998,12
570420,0,0,0,996,14
570420,0,0,0,996,14
570420,0,0,0,996,14
570420,0,0,0,995,15
570420,0,0,0,995,15
570420,0,0,0,995,15
570420,0,0,0,994,16
570420,0,0,0,994,16
570420,0,0,0,994,16
570420,0,0,0,993,17
570420,0,0,0,993,17
570420,0,0,0,993,17
570420,0,0,0,992,18
570420,0,0,0,992,18
570420,0,0,0,992,18
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570420,0,0,0,991,19
570430,0,0,0,992,18
570430,0,0,0,991,19
570430,0,0,0,990,20
570430,0,0,0,989,21
570430,0,0,0,988,22
570430,0,0,0,989,21
570430,0,0,0,988,22
570430,0,0,0,987,23
570430,0,0,0,986,24
570430,0,0,0,985,25
570430,0,0,0,986,24
570430,0,0,0,985,25
570430,0,0,0,984,26
570430,0,0,0,983,27
570430,0,0,0,982,28
570430,0,0,0,981,29
570430,0,0,0,980,30
570430,0,0,0,981,29
570430,0,0,0,980,30
570430,0,0,0,979,31
570430,0,0,0,978,32
570430,0,0,0,977,33
570430,0,0,0,976,34
570430,0,0,0,975,35
570430,0,0,0,974,36
570430,0,0,0,973,37
570430,0,0,0,974,36
570430,0,0,0,973,37
570430,0,0,0,972,38
570430,0,0,0,971,39
570430,0,0,0,970,40
570430,0,0,0,969,41
570430,0,0,0,968,42
570430,0,0,0,967,43
570430,0,0,0,966,44
570430,0,0,0,968,42
570430,0,0,0,967,43
570430,0,0,0,966,44
570430,0,0,0,965,45
570430,0,0,0,964,46
570430,0,0,0,963,47
570430,0,0,0,962,48
570430,0,0,0,961,49
570430,0,0,0,960,50
570430,0,0,0,959,51
570430,0,0,0,958,52
570430,0,0,0,957,53
570430,0,0,0,956,54
570430,0,0,0,955,55
570430,0,0,0,954,56
570430,0,0,0,953,57
570430,0,0,0,952,58
570430,0,0,0,951,59
570430,0,0,0,950,60
570430,0,0,0,949,61
570430,0,0,0,948,62
570430,0,0,0,947,63
570430,0,0,0,946,64
570430,0,0,0,945,65
570430,0,0,0,944,66
570430,0,0,0,943,67
570430,0,0,0,942,68
570430,0,0,0,941,69
570430,0,0,0,940,70
570430,0,0,0,939,71
570430,0,0,0,938,72
570430,0,0,0,937,73
570430,0,0,0,936,74
570430,0,0,0,935,75
570430,0,0,0,934,76
570430,0,0,0,933,77
570430,0,0,0,932,78
570430,0,0,0,931,79
570430,0,0,0,930,80
570430,0,0,0,929,81
570430,0,0,0,928,82
570430,0,0,0,927,83
570430,0,0,0,926,84
570430,0,0,0,925,85
570430,0,0,0,924,86
570430,0,0,0,923,87
570430,0,0,0,922,88
570430,0,0,0,921,89
570687,0,0,0,922,88
570969,0,0,0,923,87
571128,0,0,0,924,86
571585,0,0,0,925,85
571611,0,0,0,926,84
571627,0,0,0,927,83
571740,0,0,0,925,85
571740,0,0,0,925,85
571740,0,0,0,925,85
571740,0,0,0,925,85
571784,0,0,0,925,85
571784,0,0,0,927,83
571784,0,0,0,926,84
571784,0,0,0,925,85
572803,0,0,0,926,84
572816,0,0,0,927,83
572820,0,0,0,928,82
572914,0,0,0,929,81
572921,0,0,0,930,80
572927,0,0,0,931,79
572931,0,0,0,932,78
572940,0,0,0,933,77
572946,0,0,0,934,76
572961,0,0,0,935,75
572972,0,0,0,936,74
572982,0,0,0,937,73
572983,0,0,0,938,72
572998,0,0,0,939,71
573011,0,0,0,940,70
573026,0,0,0,941,69
573072,0,0,0,942,68
573077,0,0,0,943,67
573171,0,0,0,944,66
573180,0,0,0,942,68
573180,0,0,0,942,68
573180,0,0,0,942,68
573180,0,0,0,942,68
573180,0,0,0,942,68
573192,0,0,0,944,66
573192,0,0,0,943,67
573199,0,0,0,944,66
573232,0,0,0,945,65
573315,0,0,0,946,64
573637,0,0,0,947,63
573720,0,0,0,945,65
573730,0,0,0,947,63
573730,0,0,0,946,64
573732,0,0,0,947,63
573765,0,0,0,948,62
573787,0,0,0,949,61
573826,0,0,0,950,60
573843,0,0,0,951,59
573872,0,0,0,952,58
573877,0,0,0,953,57
574163,0,0,0,954,56
574260,0,0,0,952,58
574260,0,0,0,952,58
574260,0,0,0,951,59
574260,0,0,0,951,59
574260,0,0,0,950,60
574260,0,0,0,950,60
574260,0,0,0,949,61
574260,0,0,0,949,61
574260,0,0,0,949,61
574260,0,0,0,949,61
574260,0,0,0,949,61
574260,0,0,0,949,61
574261,0,0,0,950,60
574261,0,0,0,949,61
574261,0,0,0,950,60
574261,0,0,0,949,61
574261,0,0,0,948,62
574261,0,0,0,947,63
574261,0,0,0,946,64
574261,0,0,0,947,63
574261,0,0,0,946,64
574261,0,0,0,945,65
574261,0,0,0,944,66
574261,0,0,0,943,67
574261,0,0,0,945,65
574261,0,0,0,944,66
574261,0,0,0,943,67
574261,0,0,0,942,68
574261,0,0,0,941,69
574261,0,0,0,940,70
574261,0,0,0,939,71
574261,0,0,0,938,72
574261,0,0,0,937,73
574261,0,0,0,936,74
574261,0,0,0,935,75
574261,0,0,0,934,76
