,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
27595,2019-03-09T16:03:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:03:08,09/03/2019\ 16:03:01,,,,QBOX-6000-0000-0000-000000000004,SCDL-9fea-d611-6272-9e3e6fa06b88,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,359405292.25,4.0,358222566.5
27596,2019-03-09T16:04:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:04:02,09/03/2019\ 16:03:54,,,,QBOX-2000-0000-0000-000000000004,SCDL-d069-063e-4dbf-11aee2a19575,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,6.0,47826896.0
27597,2019-03-09T16:05:00.000Z,QBOX-8000-0000-0000-000000000003,,09/03/2019\ 16:05:47,09/03/2019\ 16:05:45,,,,QBOX-6000-0000-0000-000000000004,SCDL-d8a8-cede-f500-60d1971689b2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,Docker,,0.0,239300369.61538458,6.615384615384616,237116875.92307693
27598,2019-03-09T16:06:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:06:30,09/03/2019\ 16:06:26,,,,QBOX-2000-0000-0000-000000000004,SCDL-9031-c6dd-f2b3-a11faea16a1f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,5.5,46227208.5
27600,2019-03-09T16:08:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:08:18,09/03/2019\ 16:08:16,,,,QBOX-6000-0000-0000-000000000004,SCDL-2e83-ea28-949d-3c6b4729c20f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,Docker,,0.0,225852219.7142857,4.142857142857143,223824689.85714287
27601,2019-03-09T16:09:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 16:09:24,09/03/2019\ 16:09:20,,,,QBOX-5000-0000-0000-000000000004,SCDL-1304-869b-11b6-69f07d524ab9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,199924427.0,3.625,197558975.5
27602,2019-03-09T16:10:00.000Z,QBOX-8000-0000-0000-000000000003,,09/03/2019\ 16:10:13,09/03/2019\ 16:10:09,,,,QBOX-8000-0000-0000-000000000003,SCDL-2e6b-bd0a-9d37-bd391edfeb6f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,13.0,46227208.5
27604,2019-03-09T16:12:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:12:40,09/03/2019\ 16:12:38,,,,QBOX-6000-0000-0000-000000000004,SCDL-f3a9-778b-f38b-6edb0f97c897,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,Docker,,0.0,255395479.66666663,3.75,253424270.0833333
27605,2019-03-09T16:13:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 16:13:44,09/03/2019\ 16:13:41,,,,QBOX-8000-0000-0000-000000000003,SCDL-158f-2b8f-7fc1-25301bf49dc6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,2117918.1818181816,274819888.90909094,4.181818181818182,273123391.8181818
27606,2019-03-09T16:14:00.000Z,QBOX-5000-0000-0000-000000000005,,09/03/2019\ 16:14:57,09/03/2019\ 16:14:52,,,,QBOX-5000-0000-0000-000000000005,SCDL-0ea3-450e-7b80-e0eb995f8c83,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,47781456.33333334,4.0,44627521.0
27607,2019-03-09T16:15:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:15:31,09/03/2019\ 16:15:26,,,,QBOX-8000-0000-0000-000000000004,SCDL-b2ff-8a1c-6e1c-339a720b28f2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,183380187.44444445,3.333333333333333,181277563.88888893
27608,2019-03-09T16:16:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:16:23,09/03/2019\ 16:16:18,,,,QBOX-8000-0000-0000-000000000004,SCDL-7bfd-4d98-7eab-252a8c46b4b9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,459658082.77777785,2.333333333333333,458606771.0
27609,2019-03-09T16:17:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:17:40,09/03/2019\ 16:17:37,,,,QBOX-5000-0000-0000-000000000004,SCDL-212e-3621-26f4-3c8af6bb6e9e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,Docker,,0.0,432328293.2307692,4.615384615384615,430508715.1538461
27610,2019-03-09T16:18:00.000Z,QBOX-8000-0000-0000-000000000003,,09/03/2019\ 16:18:47,09/03/2019\ 16:18:40,,,,QBOX-8000-0000-0000-000000000004,SCDL-9400-de6c-4c6d-437b5220c88e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,324600154.1111111,8.11111111111111,323023186.44444436
27611,2019-03-09T16:19:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:19:15,09/03/2019\ 16:19:09,,,,QBOX-6000-0000-0000-000000000004,SCDL-4e18-6309-bdcd-a1f4f2767f03,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,324600154.1111111,3.555555555555556,323023186.44444436
27612,2019-03-09T16:20:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 16:20:16,09/03/2019\ 16:20:13,,,,QBOX-2000-0000-0000-000000000004,SCDL-6e3e-eb76-1ac4-cbe5d5ab5fe8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,327140370.6666667,4.0,325037747.1111111
27613,2019-03-09T16:21:00.000Z,QBOX-4000-0000-1000-000000000002,,09/03/2019\ 16:21:47,09/03/2019\ 16:21:44,,,,QBOX-6000-0000-0000-000000000004,SCDL-ef26-422a-cee7-532096ddef15,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,4657586499.0,5.5,131292742.8125
27614,2019-03-09T16:22:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:22:20,09/03/2019\ 16:22:13,,,,QBOX-2000-0000-0000-000000000004,SCDL-7397-5094-fc75-352aafa3a14e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,5.0,47826896.0
27625,2019-03-09T16:33:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:33:26,09/03/2019\ 16:33:18,,,,QBOX-6000-0000-0000-000000000004,SCDL-8de5-8fb3-6eb6-e5c32c48637b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1733-4035-cddc48dadadc,Down,QDisk,,0.0,418308179.4,3.8,407570068.5
27626,2019-03-09T16:34:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 16:34:17,09/03/2019\ 16:34:08,,,,QBOX-2000-0000-0000-000000000004,SCDL-9f33-cc4c-7c12-d4e037d2e66e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,Docker,,76564015.11111109,589708620.5555557,6.666666666666668,448689411.0
27627,2019-03-09T16:35:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:35:53,09/03/2019\ 16:35:46,,,,QBOX-8000-0000-0000-000000000004,SCDL-ac80-78d9-2c90-612c6922a925,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,QDisk,,10375373.0,409998005.875,4.1875,357609577.75
27628,2019-03-09T16:36:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 16:36:22,09/03/2019\ 16:36:17,,,,QBOX-5000-0000-0000-000000000004,SCDL-424b-de05-7112-49cefb5bcc1c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,QDisk,,0.0,475017575.5,6.5,473243486.875
27629,2019-03-09T16:37:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 16:37:47,09/03/2019\ 16:37:45,,,,QBOX-8000-0000-0000-000000000004,SCDL-eeaa-149b-6f51-d68cf292556c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,389732592.4,3.2,387840231.2
27630,2019-03-09T16:38:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:38:14,09/03/2019\ 16:38:08,,,,QBOX-5000-0000-0000-000000000004,SCDL-f5c0-5821-9572-1e5acd54ef14,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,QDisk,,0.0,286687463.8888889,4.333333333333333,284584840.3333333
27631,2019-03-09T16:39:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 16:39:51,09/03/2019\ 16:39:43,,,,QBOX-6000-0000-0000-000000000004,SCDL-36e2-1faf-6065-6487566c6f7d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,QDisk,,0.0,553524710.8181819,4.454545454545454,551804382.4545455
27632,2019-03-09T16:40:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:40:51,09/03/2019\ 16:40:44,,,,QBOX-6000-0000-0000-000000000004,SCDL-8158-d667-4a34-d31161a3e341,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,QDisk,,0.0,477163307.0,5.2,475270945.8
27633,2019-03-09T16:41:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 16:41:30,09/03/2019\ 16:41:28,,,,QBOX-5000-0000-0000-000000000004,SCDL-f583-a72f-9833-cab889f896bc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,Docker,,0.0,731359247.0,2.6,730413066.4
27635,2019-03-09T16:43:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 16:43:49,09/03/2019\ 16:43:46,,,,QBOX-8000-0000-0000-000000000004,SCDL-e1e0-3d8d-2868-bb4bd3dc0757,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,311195193.46153843,4.6923076923076925,309375615.38461536
27636,2019-03-09T16:44:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:44:51,09/03/2019\ 16:44:44,,,,QBOX-4000-0000-1000-000000000001,SCDL-fc0f-1e38-b6e7-808cdd84a1e0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1734-1878-caf4d08b4126,Down,Docker,,122044961.0,566489273.625,7.25,565896371.875
27637,2019-03-09T16:45:00.000Z,QBOX-7000-0000-0000-000000000001,,09/03/2019\ 16:45:31,09/03/2019\ 16:45:24,,,,QBOX-6000-0000-0000-000000000004,SCDL-d273-e81a-2573-9b5e562f8f6e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,5533532.266666667,241504418.53333333,4.4,212635219.2
27643,2019-03-09T16:51:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:50:54,09/03/2019\ 16:49:19,,,,QBOX-6000-0000-0000-000000000004,SCDL-ec21-3a61-4d41-a0f72521d9de,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1749-43f0-129e9e8cc339,Down,Docker,,106457675.2,634394328.8,57.2,608943667.8
27644,2019-03-09T16:52:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 16:52:21,09/03/2019\ 16:52:18,,,,QBOX-6000-0000-0000-000000000004,SCDL-96eb-a716-97e8-52659ee9eb70,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,4.5,46227208.5
27649,2019-03-09T16:57:00.000Z,QBOX-4000-0000-1000-000000000001,,09/03/2019\ 16:57:09,09/03/2019\ 16:57:06,,,,QBOX-4000-0000-1000-000000000001,SCDL-b650-1043-9db0-b4c99b6a2b4e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1757-1401-0dcec3cbd6d2,Down,Docker,,0.0,162888367.0,3.0,162888367.0
27743,2019-03-09T18:31:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 18:31:01,09/03/2019\ 18:29:56,,,,QBOX-6000-0000-0000-000000000004,SCDL-b7aa-fffb-260e-04faa388304e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1929-d689-878a383f93d0,Down,QDisk,,61024897.25,656283797.25,40.25,377222011.25
27764,2019-03-09T18:52:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 18:52:14,09/03/2019\ 18:52:08,,,,QBOX-6000-0000-0000-000000000004,SCDL-6b9c-b85e-9921-a4a4ba51f6be,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,47781456.33333334,5.0,44627521.0
27869,2019-03-09T20:37:00.000Z,QBOX-4000-0000-1000-000000000002,,09/03/2019\ 20:37:22,09/03/2019\ 20:37:03,,,,QBOX-4000-0000-1000-000000000002,SCDL-fb30-1b0f-ebf6-089e8bf1dceb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0049-2555-333603440f9b,Down,QDisk,,0.0,24186632715.0,14.0,54284187.0
28132,2019-03-10T01:00:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:00:25,10/03/2019\ 01:00:22,Docker,Basesystem,Down,QBOX-4000-0000-1000-000000000002,SCDL-d5cd-a047-dfda-82a8cb0ff344,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0200-51e7-a75fa2d04624,Down,Docker,S3,0.0,34730240.8,3.6,32556074.8
28133,2019-03-10T01:01:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:01:52,10/03/2019\ 01:01:47,,,,QBOX-4000-0000-1000-000000000002,SCDL-5a2b-6a0f-5011-7ee1c7b9b90c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0201-b438-33c750fa29f0,Down,Docker,,0.0,32375882.0,5.0,32375882.0
28134,2019-03-10T01:02:00.000Z,QBOX-4000-0000-1000-000000000004,,10/03/2019\ 01:01:53,10/03/2019\ 01:01:48,,,,QBOX-4000-0000-1000-000000000004,SCDL-9ee6-301c-1594-d148e2da7a7a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0201-bb7d-7cb020d5b321,Down,QDisk,,0.0,36299813.333333336,4.0,32676203.33333333
28135,2019-03-10T01:03:00.000Z,QBOX-4000-0000-1000-000000000002,-1.0,10/03/2019\ 01:03:46,10/03/2019\ 01:03:42,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-128a-03cd-6042-a89c6bdc38e2,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0203-a4ec-1d494bb506f8,Down,Docker,Docker,0.0,22892046.777777776,3.6666666666666665,21684028.444444444
28137,2019-03-10T01:05:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:05:37,10/03/2019\ 01:05:33,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-3889-75ed-18ee-f10223cf80ca,f0899efce007171250169337e45a4412e4dfe6b551ae6912942f188871e227e6,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0205-2d1a-b96dcc7c01f5,Down,Docker,Docker,1738866.230769231,53545298.65384615,5.0769230769230775,53611729.5
28139,2019-03-10T01:07:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:07:20,10/03/2019\ 01:07:15,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-7652-3f0b-2d06-634fb2c69fc1,5a78a83a1e6ab242e1c7328bb2d1aed2f188aadbc38ed1a1b0179d0a154aeec0,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0205-3aab-a4d11a5a79f0,Down,Docker,Docker,27190845.0,19130889.5,5.0,43604027.0
28140,2019-03-10T01:08:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:08:18,10/03/2019\ 01:08:13,,,,QBOX-4000-0000-1000-000000000002,SCDL-fa27-8cbe-0c9a-d8f3eb817d3b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0208-2c02-3b1e8a3d6069,Down,Docker,,0.0,31661359.0,5.0,31661359.0
28141,2019-03-10T01:09:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:09:15,10/03/2019\ 01:09:12,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-5f8e-baa0-1662-55f2279000a1,261b8eb8d04883971332aa662e214941fc246268c700e17574106640aec3be7c,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0205-3cb6-cf2a72d3a3b9,Down,Docker,Docker,0.0,41735705.5,4.5,39017998.0
28142,2019-03-10T01:10:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:10:06,10/03/2019\ 01:10:04,,,,QBOX-4000-0000-1000-000000000002,SCDL-6fa1-f10d-e659-0b4a94a5c152,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0210-0bb4-aadb59a0bfed,Down,QDisk,,0.0,441561003.0,2.0,435322923.0
28143,2019-03-10T01:11:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:11:07,10/03/2019\ 01:11:04,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-a21f-5e58-2da8-fb3f2756bccb,683d7ecee853313017930cf0a52ee9d816ed215b8c5b3e60acb36b5cc0fb837e,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0205-365b-d8982efb2e6d,Down,Docker,Docker,0.0,52741753.0,4.5,50024045.5
28144,2019-03-10T01:12:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:12:37,10/03/2019\ 01:12:31,,,,QBOX-4000-0000-1000-000000000004,SCDL-5acd-2aac-0bca-e3d539cca008,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0212-7ae7-896a3286e67e,Down,QDisk,,0.0,33267252.2,4.0,32180169.2
28146,2019-03-10T01:14:00.000Z,QBOX-4000-0000-1000-000000000002,-1.0,10/03/2019\ 01:14:45,10/03/2019\ 01:14:38,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-d09d-6050-9642-e78337a5bfcc,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0214-9720-14e49bba0e29,Down,S3,S3,0.0,344572657.3333333,3.6666666666666665,340094763.5833333
28148,2019-03-10T01:16:00.000Z,QBOX-9000-0000-0000-000000000005,115.0,10/03/2019\ 01:16:53,10/03/2019\ 01:16:50,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000002,SCDL-a491-c424-0316-cc29e4664226,ac0861baad7ade5ef1fb58398afd6168db098ac108eb34bb778265c857a614af,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0216-be42-b45788c7fde4,Down,Docker,S3,316024.0,10792109.0,2.333333333333333,10889013.666666666
28149,2019-03-10T01:17:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,10/03/2019\ 01:16:55,10/03/2019\ 01:16:50,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-9b1a-b89c-3bf4-09bb9deee0d3,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0216-c39c-1789b2fe12db,Down,Docker,Docker,0.0,35739251.71428572,5.428571428571429,32633300.28571429
28150,2019-03-10T01:18:00.000Z,QBOX-4000-0000-1000-000000000004,,10/03/2019\ 01:18:54,10/03/2019\ 01:18:52,,,,QBOX-4000-0000-1000-000000000002,SCDL-25f8-be2b-e9f3-18a9921e0da7,,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0218-c647-da9e317f5995,Down,QDisk,,0.0,26489384.3,3.4,25945753.8
28152,2019-03-10T01:20:00.000Z,QBOX-4000-0000-1000-000000000002,-1.0,10/03/2019\ 01:20:48,10/03/2019\ 01:20:45,Docker,Docker,Down,QBOX-4000-0000-1000-000000000002,SCDL-8849-77ae-dbd5-bd8b8ee12f74,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0220-a8b0-0ab73aa0c39e,Down,Docker,Docker,0.0,20970830.25,2.875,20291236.5
28154,2019-03-10T01:22:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:22:52,10/03/2019\ 01:22:50,,,,QBOX-4000-0000-1000-000000000002,SCDL-49d3-841e-e0d7-c3e75badcaf7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0222-bfca-3224fc1ed883,Down,Docker,,0.0,32375882.0,3.363636363636364,32375882.0
28155,2019-03-10T01:23:00.000Z,QBOX-4000-0000-1000-000000000002,-1.0,10/03/2019\ 01:23:07,10/03/2019\ 01:22:59,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-95f5-ab8f-4291-a12e7ebba0a0,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0222-e883-aedd92b04385,Down,S3,S3,0.0,24807442.0,4.285714285714286,23254339.14285714
28156,2019-03-10T01:24:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,10/03/2019\ 01:24:34,10/03/2019\ 01:24:32,UserSnapshotResult,UserSnapshotResult,Up,QBOX-4000-0000-1000-000000000002,SCDL-77c1-9dda-c010-f1bb7d42056f,0fe5dedbc507c6dc5feaff22a69e60705d31087e321f41d7addfe2c46d429ca0,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0224-7505-56faa87e7105,Down,Docker,S3,222.5,16187941.0,1.5,16188163.5
28157,2019-03-10T01:25:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,10/03/2019\ 01:24:52,10/03/2019\ 01:24:47,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-6081-da54-3ce8-7007224d8a3d,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0224-b5cf-dae2804a1a5d,Down,S3,S3,0.0,28629765.09090909,4.2727272727272725,26653169.63636364
28158,2019-03-10T01:26:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,10/03/2019\ 01:26:47,10/03/2019\ 01:26:44,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000004,SCDL-e1c5-87d4-2bf0-c4dab92db622,80931138f5783ea03ed2d0c00ccdfff83ad1e3a3385b41bc316c2bf9ed96a830,QSES-0310-0224-c18d-45c7446637c8,Completed,QJOB-0310-0224-c390-a41ad9bdfc2b,Down,QDisk,S3,111.25,8094193.0,2.25,8094081.75
28159,2019-03-10T01:27:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:27:02,10/03/2019\ 01:27:00,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-eaf3-4585-0e1f-dc42ef805781,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0226-ea0e-3cad62255608,Down,Docker,Docker,0.0,35318830.5,3.5,32601123.0
28160,2019-03-10T01:28:00.000Z,QBOX-2000-0000-0000-000000000004,,10/03/2019\ 01:27:55,10/03/2019\ 01:27:52,,,,QBOX-2000-0000-0000-000000000004,SCDL-3534-db8d-2f4b-6eb2e8fb1103,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0227-c9e1-87bb79774160,Down,Docker,,0.0,2184725812.2,3.6,2183779453.6
28161,2019-03-10T01:29:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,10/03/2019\ 01:29:00,10/03/2019\ 01:28:57,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-c72c-afee-a68e-68001e3000d2,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0228-d9ad-4521d396790f,Down,Docker,Docker,0.0,35613125.35,5.0,32623647.1
28162,2019-03-10T01:30:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:30:30,10/03/2019\ 01:30:28,,,,QBOX-4000-0000-1000-000000000004,SCDL-41e2-4461-b3f9-57f53588b41d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0230-6e96-deca425ae4bf,Down,Docker,,0.0,34337847.666666664,3.0,32526042.66666667
28163,2019-03-10T01:31:00.000Z,QBOX-2000-0000-0000-000000000004,,10/03/2019\ 01:31:21,10/03/2019\ 01:31:19,,,,QBOX-2000-0000-0000-000000000004,SCDL-195c-1097-8c9f-6496f40e227c,,00000000-0000-0000-0000-000000000000,Completed,QSES-0310-0231-4351-32a9aa6b416c,Down,Docker,,0.0,2742446805.0,3.5,2740081353.5
28164,2019-03-10T01:32:00.000Z,QBOX-4000-0000-1000-000000000002,,10/03/2019\ 01:32:31,10/03/2019\ 01:32:26,,,,QBOX-4000-0000-1000-000000000004,SCDL-135b-bde1-3e0d-61018531e5ff,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0232-619f-dac6ce3231f0,Down,Docker,,0.0,34639688.538461536,3.9230769230769234,32549144.30769231
28165,2019-03-10T01:33:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,10/03/2019\ 01:33:52,10/03/2019\ 01:33:49,Docker,Docker,Down,QBOX-4000-0000-1000-000000000002,SCDL-1d2b-9ab4-3edf-c8322fb6bd83,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0310-0233-bb83-8660fde4400c,Down,Docker,Docker,0.0,33281404.615384616,4.230769230769232,32445186.923076924
