time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-03-07T07:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:23:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 08:23:37,07/03/2019\ 08:23:31,,,,QBOX-5000-0000-0000-000000000005,SCDL-acfe-d6e7-c1f5-b511a7798004,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0923-729a-533e51826f1f,Down,QDisk,,983378.7096774194,583545744.2258065,3.5806451612903225,508541569.41935486
2019-03-07T08:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:28:00.000Z,QBOX-4000-0000-1000-000000000003,,07/03/2019\ 08:28:51,07/03/2019\ 08:28:47,,,,QBOX-4000-0000-1000-000000000001,SCDL-0528-f856-35b8-990f706de6ae,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0928-b61d-7f29de385390,Down,QDisk,,7408838.4,35145830.6,5,33077183.2
2019-03-07T08:29:00.000Z,QBOX-4000-0000-1000-000000000002,,07/03/2019\ 08:28:54,07/03/2019\ 08:28:47,,,,QBOX-6000-0000-0000-000000000007,SCDL-87c0-a93a-f8c9-3f65196c5af3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0928-b61d-7f29de385390,Down,Docker,,4939549.733333333,38533126.93333333,10,36779480.266666666
2019-03-07T08:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:31:00.000Z,QBOX-4000-0000-1000-000000000005,,07/03/2019\ 08:30:57,07/03/2019\ 08:30:54,,,,QBOX-4000-0000-1000-000000000005,SCDL-aa40-1f7b-bcd9-662fd81b9428,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0928-b61d-7f29de385390,Down,Docker,,0,43931680.5,4.5,41213973
2019-03-07T08:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:33:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 08:33:09,07/03/2019\ 08:33:04,,,,QBOX-2000-0000-0000-000000000001,SCDL-5e26-d010-0565-8f2ef5bfeaca,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0923-729a-533e51826f1f,Down,QDisk,,0,607968431.4,5,522634959.2
2019-03-07T08:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:37:00.000Z,QBOX-8000-0000-0000-000000000006,,07/03/2019\ 08:37:56,07/03/2019\ 08:37:51,,,,QBOX-8000-0000-0000-000000000006,SCDL-eaa7-0763-da72-7cd80f6b7075,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,4,44557676.666666664
2019-03-07T08:38:00.000Z,QBOX-7000-0000-0000-000000000001,,07/03/2019\ 08:38:02,07/03/2019\ 08:37:56,,,,QBOX-7000-0000-0000-000000000001,SCDL-d1d1-a49d-b203-0aa1f194f9c0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0923-729a-533e51826f1f,Down,QDisk,,1385670,437106538,3.75,331956439.75
2019-03-07T08:39:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 08:39:29,07/03/2019\ 08:39:22,,,,QBOX-6000-0000-0000-000000000004,SCDL-54c6-f461-09f3-9615653f0397,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,5,47687207.333333336
2019-03-07T08:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:45:00.000Z,QBOX-5000-0000-0000-000000000005,,07/03/2019\ 08:45:51,07/03/2019\ 08:45:45,,,,QBOX-6000-0000-0000-000000000005,SCDL-e393-9f05-3645-a458e8445530,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,5.5,44557676.666666664
2019-03-07T08:46:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 08:46:00,07/03/2019\ 08:45:57,,,,QBOX-5000-0000-0000-000000000004,SCDL-10f8-2e70-8f5f-6fc9ee3a6a6e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,4.5,46122442
2019-03-07T08:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:50:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 08:50:37,07/03/2019\ 08:50:31,,,,QBOX-8000-0000-0000-000000000004,SCDL-b406-cc01-b196-9d4f0222585c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,4,47687207.333333336
2019-03-07T08:51:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 08:51:42,07/03/2019\ 08:51:35,,,,QBOX-5000-0000-0000-000000000005,SCDL-903e-0da2-e4ed-f157e91707fc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,267676615.58333334,5,247730478.33333334
2019-03-07T08:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:54:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 08:54:51,07/03/2019\ 08:54:47,,,,QBOX-5000-0000-0000-000000000005,SCDL-ce8a-2d54-e2e3-81399cc46592,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48155201.428571425,5.285714285714286,45451828.28571428
2019-03-07T08:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:56:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 08:56:07,07/03/2019\ 08:56:01,,,,QBOX-6000-0000-0000-000000000004,SCDL-fd00-6165-37c5-d67fa965c96d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,4,47687207.333333336
2019-03-07T08:57:00.000Z,QBOX-5000-0000-0000-000000000005,,07/03/2019\ 08:57:55,07/03/2019\ 08:57:48,,,,QBOX-5000-0000-0000-000000000005,SCDL-ad4e-2512-f796-a1a0260f6d15,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,5,47687207.333333336
2019-03-07T08:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T08:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:02:00.000Z,QBOX-2000-0000-0000-000000000003,,07/03/2019\ 09:02:19,07/03/2019\ 09:02:12,,,,QBOX-2000-0000-0000-000000000003,SCDL-eaaa-6f95-d367-27a992591725,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,6,44557676.666666664
2019-03-07T09:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:05:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 09:05:21,07/03/2019\ 09:05:16,,,,QBOX-8000-0000-0000-000000000004,SCDL-cdc7-4d0c-4cf1-9d68dd6ea607,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,5,44557676.666666664
2019-03-07T09:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:16:00.000Z,QBOX-8000-0000-0000-000000000006,,07/03/2019\ 09:16:16,07/03/2019\ 09:16:11,,,,QBOX-5000-0000-0000-000000000005,SCDL-8db2-ff2d-9945-3949c47c28c5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-2871-211c378b2987,Down,QDisk,,0,520437578.037037,3.7777777777777777,440899447.8888889
2019-03-07T09:17:00.000Z,QBOX-5000-0000-0000-000000000005,,07/03/2019\ 09:17:49,07/03/2019\ 09:17:42,,,,QBOX-5000-0000-0000-000000000005,SCDL-ff4e-e1b5-4f74-aaa12796f019,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-90cf-1572b7fb1d8e,Down,QDisk,,0,392178761.75,4,337071253
2019-03-07T09:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:22:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 09:22:24,07/03/2019\ 09:22:19,,,,QBOX-2000-0000-0000-000000000001,SCDL-2efb-5b58-da79-c914a0646119,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,5,46122442
2019-03-07T09:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:24:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:24:51,07/03/2019\ 09:24:44,,,,QBOX-4000-0000-1000-000000000004,SCDL-d7ff-effd-ded1-d4aaf5b415c4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0928-b61d-7f29de385390,Down,QDisk,,0,47745437.333333336,4.5,46051051
2019-03-07T09:25:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:25:14,07/03/2019\ 09:25:09,,,,QBOX-5000-0000-0000-000000000004,SCDL-c366-2da4-f5c6-70dadf1b298a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-90cf-1572b7fb1d8e,Down,QDisk,,0,355936655.2,3.2,269657002.4
2019-03-07T09:26:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 09:26:41,07/03/2019\ 09:23:50,,,,QBOX-2000-0000-0000-000000000001,SCDL-9341-6cc0-bd31-8985a7ce8e70,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-90cf-1572b7fb1d8e,Down,QDisk,,253085744,102850911.2,37.4,269657002.4
2019-03-07T09:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:28:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:28:27,07/03/2019\ 09:28:25,,,,QBOX-5000-0000-0000-000000000004,SCDL-cecc-f6f9-de56-4c8641d2bc0e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,3.5,46122442
2019-03-07T09:29:00.000Z,QBOX-8000-0000-0000-000000000006,,07/03/2019\ 09:29:58,07/03/2019\ 09:29:47,,,,QBOX-8000-0000-0000-000000000006,SCDL-b531-bd20-a2a5-d56ba64ec40e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,414566935.6923077,4.3076923076923075,364062381.6923077
2019-03-07T09:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:31:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 09:31:14,07/03/2019\ 09:31:08,,,,QBOX-4000-0000-1000-000000000003,SCDL-a1c7-9c36-bfe5-af383fbe4e52,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0928-b61d-7f29de385390,Down,QDisk,,0,47745437.333333336,4.666666666666667,46051051
2019-03-07T09:32:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 09:32:43,07/03/2019\ 09:32:36,,,,QBOX-6000-0000-0000-000000000004,SCDL-e5d6-568b-8b50-8e3d951bb28d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-2871-211c378b2987,Down,QDisk,,0,547143046.25,5,492626900.375
2019-03-07T09:33:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:33:11,07/03/2019\ 09:33:04,,,,QBOX-5000-0000-0000-000000000004,SCDL-45c1-6ffa-aa35-58aaca155483,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,6,44557676.666666664
2019-03-07T09:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:35:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 09:35:09,07/03/2019\ 09:35:04,,,,QBOX-2000-0000-0000-000000000001,SCDL-09ad-e044-8e5b-2b79bc13321d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,6.5,46122442
2019-03-07T09:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:37:00.000Z,QBOX-5000-0000-0000-000000000005,,07/03/2019\ 09:37:22,07/03/2019\ 09:37:15,,,,QBOX-5000-0000-0000-000000000004,SCDL-aac7-bdee-3707-24c77feb4b71,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,4,47687207.333333336
2019-03-07T09:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:40:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 09:40:24,07/03/2019\ 09:40:22,,,,QBOX-6000-0000-0000-000000000005,SCDL-e77c-ff1c-7259-78aec34bfd89,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-2871-211c378b2987,Down,Docker,,0,575006595.4,3.2,530920588.4
2019-03-07T09:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:42:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:42:41,07/03/2019\ 09:42:37,,,,QBOX-5000-0000-0000-000000000004,SCDL-81e3-8f04-520c-20bd2386defd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,5.5,46122442
2019-03-07T09:43:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 09:43:43,07/03/2019\ 09:43:38,,,,QBOX-2000-0000-0000-000000000001,SCDL-1656-b22a-9917-4fc829331e02,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,284520801.54545456,3.909090909090909,263621543.27272728
2019-03-07T09:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:45:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:45:42,07/03/2019\ 09:45:36,,,,QBOX-5000-0000-0000-000000000004,SCDL-8dbb-276d-9ece-48d58f135e5e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,5,44557676.666666664
2019-03-07T09:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:48:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 09:47:51,07/03/2019\ 09:47:48,,,,QBOX-6000-0000-0000-000000000004,SCDL-de5c-d1ce-f6bd-bb1571360d55,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,4.5,46122442
2019-03-07T09:49:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 09:49:18,07/03/2019\ 09:49:14,,,,QBOX-6000-0000-0000-000000000004,SCDL-f882-5040-9778-aa9a2cf3f134,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-2871-211c378b2987,Down,QDisk,,0,397289913,2.5,342182404.25
2019-03-07T09:50:00.000Z,QBOX-8000-0000-0000-000000000006,,07/03/2019\ 09:50:07,07/03/2019\ 09:50:02,,,,QBOX-8000-0000-0000-000000000006,SCDL-3684-d4c5-61c1-d8b7457586ae,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,5,44557676.666666664
2019-03-07T09:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:52:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:52:15,07/03/2019\ 09:52:09,,,,QBOX-5000-0000-0000-000000000004,SCDL-cc6d-78db-17eb-4eddf77884ee,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,4,47687207.333333336
2019-03-07T09:53:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 09:53:14,07/03/2019\ 09:53:12,,,,QBOX-7000-0000-0000-000000000001,SCDL-90ca-6f55-2800-82cdeb0f5da1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1016-2871-211c378b2987,Down,Docker,,0,359310414.5555556,4.333333333333333,310851618.2222222
2019-03-07T09:54:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 09:54:48,07/03/2019\ 09:54:45,,,,QBOX-2000-0000-0000-000000000001,SCDL-8174-fca1-3990-7cd703ff0eb5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,5,46122442
2019-03-07T09:55:00.000Z,QBOX-5000-0000-0000-000000000004,,07/03/2019\ 09:55:13,07/03/2019\ 09:55:08,,,,QBOX-5000-0000-0000-000000000004,SCDL-6938-1558-49b1-d1875bc263b4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,5,46122442
2019-03-07T09:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:57:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 09:57:07,07/03/2019\ 09:57:03,,,,QBOX-8000-0000-0000-000000000004,SCDL-00a5-4cf4-714b-09341f37427f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,5.5,46122442
2019-03-07T09:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T09:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:01:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 10:01:55,07/03/2019\ 10:01:48,,,,QBOX-2000-0000-0000-000000000001,SCDL-abf7-16c0-69ee-fcf0debe471d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,49264175,5,47687207.333333336
2019-03-07T10:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:04:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 10:03:59,07/03/2019\ 10:03:56,,,,QBOX-6000-0000-0000-000000000004,SCDL-105b-375a-75bf-bcae8cb8214d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,4.5,46122442
2019-03-07T10:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T10:23:00.000Z,,,,,,,,,,,,,,,,,,,,
