time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
585362,0,0,0,397,613
585363,0,0,0,398,612
585364,0,0,0,399,611
585365,0,0,0,400,610
585365,0,0,0,401,609
585367,0,0,0,402,608
585367,0,0,0,403,607
585367,0,0,0,404,606
585368,0,0,0,405,605
585369,0,0,0,406,604
585370,0,0,0,407,603
585370,0,0,0,408,602
585371,0,0,0,409,601
585371,0,0,0,410,600
585372,0,0,0,411,599
585373,0,0,0,412,598
585375,0,0,0,413,597
585375,0,0,0,414,596
585376,0,0,0,415,595
585376,0,0,0,416,594
585376,0,0,0,417,593
585377,0,0,0,418,592
585377,0,0,0,419,591
585377,0,0,0,420,590
585377,0,0,0,421,589
585379,0,0,0,422,588
585379,0,0,0,423,587
585379,0,0,0,424,586
585380,0,0,0,425,585
585380,0,0,0,426,584
585380,0,0,0,427,583
585381,0,0,0,428,582
585382,0,0,0,429,581
585383,0,0,0,430,580
585384,0,0,0,431,579
585384,0,0,0,432,578
585384,0,0,0,433,577
585384,0,0,0,434,576
585385,0,0,0,435,575
585387,0,0,0,436,574
585390,0,0,0,437,573
585390,0,0,0,438,572
585391,0,0,0,439,571
585392,0,0,0,440,570
585392,0,0,0,441,569
585393,0,0,0,442,568
585393,0,0,0,443,567
585394,0,0,0,444,566
585397,0,0,0,445,565
585397,0,0,0,446,564
585397,0,0,0,447,563
585400,0,0,0,448,562
585401,0,0,0,449,561
585402,0,0,0,450,560
585404,0,0,0,451,559
585406,0,0,0,452,558
585406,0,0,0,453,557
585407,0,0,0,454,556
585407,0,0,0,455,555
585408,0,0,0,456,554
585411,0,0,0,457,553
585413,0,0,0,458,552
585413,0,0,0,459,551
585413,0,0,0,460,550
585413,0,0,0,461,549
585415,0,0,0,462,548
585416,0,0,0,463,547
585418,0,0,0,464,546
585418,0,0,0,465,545
585419,0,0,0,466,544
585421,0,0,0,467,543
585421,0,0,0,468,542
585422,0,0,0,469,541
585422,0,0,0,470,540
585423,0,0,0,471,539
585423,0,0,0,472,538
585425,0,0,0,473,537
585425,0,0,0,474,536
585425,0,0,0,475,535
585427,0,0,0,476,534
585428,0,0,0,477,533
585429,0,0,0,478,532
585429,0,0,0,479,531
585430,0,0,0,480,530
585431,0,0,0,481,529
585433,0,0,0,482,528
585435,0,0,0,483,527
585436,0,0,0,484,526
585437,0,0,0,485,525
585437,0,0,0,486,524
585437,0,0,0,487,523
585439,0,0,0,488,522
585442,0,0,0,489,521
585442,0,0,0,490,520
585447,0,0,0,491,519
585448,0,0,0,492,518
585449,0,0,0,493,517
585450,0,0,0,494,516
585451,0,0,0,495,515
585451,0,0,0,496,514
585452,0,0,0,497,513
585453,0,0,0,498,512
585454,0,0,0,499,511
585454,0,0,0,500,510
585457,0,0,0,501,509
585457,0,0,0,502,508
585458,0,0,0,503,507
585458,0,0,0,504,506
585461,0,0,0,505,505
585465,0,0,0,506,504
585467,0,0,0,507,503
585467,0,0,0,508,502
585471,0,0,0,509,501
585474,0,0,0,510,500
585474,0,0,0,511,499
585474,0,0,0,512,498
585475,0,0,0,513,497
585476,0,0,0,514,496
585477,0,0,0,515,495
585478,0,0,0,516,494
585480,0,0,0,517,493
585481,0,0,0,518,492
585482,0,0,0,519,491
585482,0,0,0,520,490
585486,0,0,0,521,489
585487,0,0,0,522,488
585493,0,0,0,523,487
585494,0,0,0,524,486
585495,0,0,0,525,485
585495,0,0,0,526,484
585496,0,0,0,527,483
585496,0,0,0,528,482
585497,0,0,0,529,481
585497,0,0,0,530,480
585498,0,0,0,531,479
585499,0,0,0,532,478
585499,0,0,0,533,477
585499,0,0,0,534,476
585501,0,0,0,535,475
585501,0,0,0,536,474
585503,0,0,0,537,473
585504,0,0,0,538,472
585505,0,0,0,539,471
585505,0,0,0,540,470
585508,0,0,0,541,469
585509,0,0,0,542,468
585509,0,0,0,543,467
585509,0,0,0,544,466
585509,0,0,0,545,465
585512,0,0,0,546,464
585513,0,0,0,547,463
585514,0,0,0,548,462
585515,0,0,0,549,461
585517,0,0,0,550,460
585517,0,0,0,551,459
585518,0,0,0,552,458
585518,0,0,0,553,457
585520,0,0,0,554,456
585520,0,0,0,555,455
585521,0,0,0,556,454
585524,0,0,0,557,453
585524,0,0,0,558,452
585527,0,0,0,559,451
585527,0,0,0,560,450
585531,0,0,0,561,449
585532,0,0,0,562,448
585535,0,0,0,563,447
585535,0,0,0,564,446
585536,0,0,0,565,445
585537,0,0,0,566,444
585537,0,0,0,567,443
585540,0,0,0,568,442
585544,0,0,0,569,441
585544,0,0,0,570,440
585546,0,0,0,571,439
585546,0,0,0,572,438
585547,0,0,0,573,437
585549,0,0,0,574,436
585550,0,0,0,575,435
585551,0,0,0,576,434
585551,0,0,0,577,433
585555,0,0,0,578,432
585556,0,0,0,579,431
585558,0,0,0,580,430
585559,0,0,0,581,429
585561,0,0,0,582,428
585561,0,0,0,583,427
585561,0,0,0,584,426
585562,0,0,0,585,425
585564,0,0,0,586,424
585564,0,0,0,587,423
585565,0,0,0,588,422
585569,0,0,0,589,421
585569,0,0,0,590,420
585570,0,0,0,591,419
585574,0,0,0,592,418
585574,0,0,0,593,417
585577,0,0,0,594,416
585578,0,0,0,595,415
585578,0,0,0,596,414
585579,0,0,0,597,413
585580,0,0,0,598,412
585587,0,0,0,599,411
585590,0,0,0,600,410
585592,0,0,0,601,409
585592,0,0,0,602,408
585594,0,0,0,603,407
585596,0,0,0,604,406
585596,0,0,0,605,405
585598,0,0,0,606,404
585600,0,0,0,607,403
585600,0,0,0,608,402
585601,0,0,0,609,401
585602,0,0,0,610,400
585602,0,0,0,611,399
585605,0,0,0,612,398
585618,0,0,0,613,397
585621,0,0,0,614,396
585621,0,0,0,615,395
585622,0,0,0,616,394
585627,0,0,0,617,393
585627,0,0,0,618,392
585631,0,0,0,619,391
585634,0,0,0,620,390
585636,0,0,0,621,389
585640,0,0,0,622,388
585642,0,0,0,623,387
585643,0,0,0,624,386
585648,0,0,0,625,385
585649,0,0,0,626,384
585650,0,0,0,627,383
585654,0,0,0,628,382
585657,0,0,0,629,381
585657,0,0,0,630,380
585657,0,0,0,631,379
585659,0,0,0,632,378
585665,0,0,0,633,377
585669,0,0,0,634,376
585675,0,0,0,635,375
585681,0,0,0,636,374
585682,0,0,0,637,373
585683,0,0,0,638,372
585694,0,0,0,639,371
585696,0,0,0,640,370
585703,0,0,0,641,369
585704,0,0,0,642,368
585705,0,0,0,643,367
585707,0,0,0,644,366
585707,0,0,0,645,365
585715,0,0,0,646,364
585715,0,0,0,647,363
585720,0,0,0,648,362
585722,0,0,0,649,361
585726,0,0,0,650,360
585727,0,0,0,651,359
585729,0,0,0,652,358
585729,0,0,0,653,357
585730,0,0,0,654,356
585730,0,0,0,655,355
585733,0,0,0,656,354
585738,0,0,0,657,353
585739,0,0,0,658,352
585747,0,0,0,659,351
585752,0,0,0,660,350
585752,0,0,0,661,349
585753,0,0,0,662,348
585755,0,0,0,663,347
585757,0,0,0,664,346
585758,0,0,0,665,345
585760,0,0,0,666,344
585760,0,0,0,667,343
585760,0,0,0,668,342
585761,0,0,0,669,341
585761,0,0,0,670,340
585762,0,0,0,671,339
585762,0,0,0,672,338
585763,0,0,0,673,337
585767,0,0,0,674,336
585769,0,0,0,675,335
585770,0,0,0,676,334
585771,0,0,0,677,333
585777,0,0,0,678,332
585777,0,0,0,679,331
585778,0,0,0,680,330
585779,0,0,0,681,329
585779,0,0,0,682,328
585782,0,0,0,683,327
585784,0,0,0,684,326
585786,0,0,0,685,325
585787,0,0,0,686,324
585788,0,0,0,687,323
585788,0,0,0,688,322
585788,0,0,0,689,321
585788,0,0,0,690,320
585792,0,0,0,691,319
585792,0,0,0,692,318
585796,0,0,0,693,317
585799,0,0,0,694,316
585801,0,0,0,695,315
585802,0,0,0,696,314
585803,0,0,0,697,313
585804,0,0,0,698,312
585807,0,0,0,699,311
585809,0,0,0,700,310
585814,0,0,0,701,309
585814,0,0,0,702,308
585816,0,0,0,703,307
585816,0,0,0,704,306
585816,0,0,0,705,305
585817,0,0,0,706,304
585822,0,0,0,707,303
585828,0,0,0,708,302
585829,0,0,0,709,301
585829,0,0,0,710,300
585829,0,0,0,711,299
585829,0,0,0,712,298
585831,0,0,0,713,297
585832,0,0,0,714,296
585834,0,0,0,715,295
585848,0,0,0,716,294
585848,0,0,0,717,293
585848,0,0,0,718,292
585849,0,0,0,719,291
585849,0,0,0,720,290
585850,0,0,0,721,289
585851,0,0,0,722,288
585853,0,0,0,723,287
585856,0,0,0,724,286
585856,0,0,0,725,285
585857,0,0,0,726,284
585862,0,0,0,727,283
585865,0,0,0,728,282
585865,0,0,0,729,281
585865,0,0,0,730,280
585869,0,0,0,731,279
585869,0,0,0,732,278
585871,0,0,0,733,277
585875,0,0,0,734,276
585875,0,0,0,735,275
585878,0,0,0,736,274
585879,0,0,0,737,273
585885,0,0,0,738,272
585887,0,0,0,739,271
585889,0,0,0,740,270
585893,0,0,0,741,269
585897,0,0,0,742,268
585900,0,0,0,743,267
585901,0,0,0,744,266
585906,0,0,0,745,265
585907,0,0,0,746,264
585913,0,0,0,747,263
585914,0,0,0,748,262
585915,0,0,0,749,261
585916,0,0,0,750,260
585916,0,0,0,751,259
585917,0,0,0,752,258
585922,0,0,0,753,257
585931,0,0,0,754,256
585932,0,0,0,755,255
585932,0,0,0,756,254
585932,0,0,0,757,253
585935,0,0,0,758,252
585937,0,0,0,759,251
585939,0,0,0,760,250
585940,0,0,0,761,249
585943,0,0,0,762,248
585943,0,0,0,763,247
585945,0,0,0,764,246
585946,0,0,0,765,245
585949,0,0,0,766,244
585949,0,0,0,767,243
585949,0,0,0,768,242
585950,0,0,0,769,241
585954,0,0,0,770,240
585962,0,0,0,771,239
585963,0,0,0,772,238
585969,0,0,0,773,237
585970,0,0,0,774,236
585975,0,0,0,775,235
585980,0,0,0,776,234
585980,0,0,0,777,233
585982,0,0,0,778,232
585982,0,0,0,779,231
585985,0,0,0,780,230
585986,0,0,0,781,229
585986,0,0,0,782,228
585986,0,0,0,783,227
585987,0,0,0,784,226
585991,0,0,0,785,225
585991,0,0,0,786,224
585994,0,0,0,787,223
585995,0,0,0,788,222
585995,0,0,0,789,221
586002,0,0,0,790,220
586003,0,0,0,791,219
586007,0,0,0,792,218
586010,0,0,0,793,217
586011,0,0,0,794,216
586012,0,0,0,795,215
586012,0,0,0,796,214
586013,0,0,0,797,213
586015,0,0,0,798,212
586016,0,0,0,799,211
586018,0,0,0,800,210
586018,0,0,0,801,209
586027,0,0,0,802,208
586027,0,0,0,803,207
586029,0,0,0,804,206
586031,0,0,0,805,205
586032,0,0,0,806,204
586034,0,0,0,807,203
586039,0,0,0,808,202
586040,0,0,0,809,201
586044,0,0,0,810,200
586045,0,0,0,811,199
586046,0,0,0,812,198
586055,0,0,0,813,197
586058,0,0,0,814,196
586064,0,0,0,815,195
586065,0,0,0,816,194
586065,0,0,0,817,193
586077,0,0,0,818,192
586077,0,0,0,819,191
586079,0,0,0,820,190
586082,0,0,0,821,189
586086,0,0,0,822,188
586087,0,0,0,823,187
586095,0,0,0,824,186
586100,0,0,0,825,185
586101,0,0,0,826,184
586106,0,0,0,827,183
586107,0,0,0,828,182
586107,0,0,0,829,181
586117,0,0,0,830,180
586118,0,0,0,831,179
586120,0,0,0,832,178
586125,0,0,0,833,177
586126,0,0,0,834,176
586128,0,0,0,835,175
586128,0,0,0,836,174
586130,0,0,0,837,173
586131,0,0,0,838,172
586135,0,0,0,839,171
586135,0,0,0,840,170
586144,0,0,0,841,169
586145,0,0,0,842,168
586146,0,0,0,843,167
586152,0,0,0,844,166
586157,0,0,0,845,165
586173,0,0,0,846,164
586200,0,0,0,844,166
586200,0,0,0,844,166
586200,0,0,0,844,166
586202,0,0,0,846,164
586202,0,0,0,845,165
586217,0,0,0,846,164
586221,0,0,0,847,163
586226,0,0,0,848,162
586229,0,0,0,849,161
586229,0,0,0,850,160
586232,0,0,0,851,159
586267,0,0,0,852,158
586279,0,0,0,853,157
586304,0,0,0,854,156
586308,0,0,0,855,155
586328,0,0,0,856,154
586337,0,0,0,857,153
586339,0,0,0,858,152
586346,0,0,0,859,151
586352,0,0,0,860,150
586366,0,0,0,861,149
586414,0,0,0,862,148
586418,0,0,0,863,147
586422,0,0,0,864,146
586424,0,0,0,865,145
586435,0,0,0,866,144
586440,0,0,0,867,143
586470,0,0,0,868,142
586484,0,0,0,869,141
586494,0,0,0,870,140
586516,0,0,0,871,139
586521,0,0,0,872,138
586529,0,0,0,873,137
586531,0,0,0,874,136
586532,0,0,0,875,135
586546,0,0,0,876,134
586551,0,0,0,877,133
586552,0,0,0,878,132
586559,0,0,0,879,131
586562,0,0,0,880,130
586564,0,0,0,881,129
586567,0,0,0,882,128
586572,0,0,0,883,127
586574,0,0,0,884,126
586581,0,0,0,885,125
586581,0,0,0,886,124
586588,0,0,0,887,123
586600,0,0,0,888,122
586601,0,0,0,889,121
586603,0,0,0,890,120
586604,0,0,0,891,119
586606,0,0,0,892,118
586611,0,0,0,893,117
586611,0,0,0,894,116
586611,0,0,0,895,115
586615,0,0,0,896,114
586615,0,0,0,897,113
586616,0,0,0,898,112
586619,0,0,0,899,111
586619,0,0,0,900,110
586620,0,0,0,901,109
586621,0,0,0,902,108
586629,0,0,0,903,107
586631,0,0,0,904,106
586632,0,0,0,905,105
586639,0,0,0,906,104
586644,0,0,0,907,103
586644,0,0,0,908,102
586645,0,0,0,909,101
586650,0,0,0,910,100
586656,0,0,0,911,99
586656,0,0,0,912,98
586658,0,0,0,913,97
586663,0,0,0,914,96
586664,0,0,0,915,95
586667,0,0,0,916,94
586675,0,0,0,917,93
586676,0,0,0,918,92
586677,0,0,0,919,91
586677,0,0,0,920,90
586679,0,0,0,921,89
586683,0,0,0,922,88
586684,0,0,0,923,87
586685,0,0,0,924,86
586687,0,0,0,925,85
586694,0,0,0,926,84
586695,0,0,0,927,83
586695,0,0,0,928,82
586696,0,0,0,929,81
586708,0,0,0,930,80
586710,0,0,0,931,79
586713,0,0,0,932,78
586717,0,0,0,933,77
586722,0,0,0,934,76
586735,0,0,0,935,75
586753,0,0,0,936,74
586755,0,0,0,937,73
586766,0,0,0,938,72
586781,0,0,0,939,71
586781,0,0,0,940,70
586793,0,0,0,941,69
586805,0,0,0,942,68
586813,0,0,0,943,67
586820,0,0,0,944,66
586823,0,0,0,945,65
586842,0,0,0,946,64
586844,0,0,0,947,63
586868,0,0,0,948,62
586876,0,0,0,949,61
586878,0,0,0,950,60
586881,0,0,0,951,59
586918,0,0,0,952,58
586918,0,0,0,953,57
586927,0,0,0,954,56
586932,0,0,0,955,55
586943,0,0,0,956,54
586950,0,0,0,957,53
586955,0,0,0,958,52
586967,0,0,0,959,51
586994,0,0,0,960,50
587014,0,0,0,961,49
587016,0,0,0,962,48
587022,0,0,0,963,47
587025,0,0,0,964,46
587025,0,0,0,965,45
587052,0,0,0,966,44
587072,0,0,0,967,43
587103,0,0,0,968,42
587133,0,0,0,969,41
587139,0,0,0,970,40
587155,0,0,0,971,39
587158,0,0,0,972,38
587182,0,0,0,973,37
587240,0,0,0,974,36
587254,0,0,0,975,35
587264,0,0,0,976,34
587292,0,0,0,977,33
587393,0,0,0,978,32
587409,0,0,0,979,31
587440,0,0,0,980,30
587450,0,0,0,981,29
587576,0,0,0,982,28
587813,0,0,0,983,27
587820,0,0,0,984,26
587820,0,0,0,985,25
587827,0,0,0,986,24
587847,0,0,0,987,23
587979,0,0,0,988,22
588005,0,0,0,989,21
588043,0,0,0,990,20
588141,0,0,0,991,19
588152,0,0,0,992,18
588188,0,0,0,993,17
588373,0,0,0,994,16
588398,0,0,0,995,15
588502,0,0,0,996,14
588658,0,0,0,997,13
588739,0,0,0,998,12
589200,0,0,0,996,14
589200,0,0,0,996,14
589200,0,0,0,996,14
589200,0,0,0,996,14
589200,0,0,0,996,14
589200,0,0,0,995,15
589200,0,0,0,995,15
589200,0,0,0,995,15
589200,0,0,0,995,15
589200,0,0,0,995,15
589200,0,0,0,994,16
589200,0,0,0,994,16
589200,0,0,0,994,16
589200,0,0,0,994,16
589200,0,0,0,994,16
589200,0,0,0,993,17
589200,0,0,0,993,17
589200,0,0,0,993,17
589200,0,0,0,993,17
589200,0,0,0,993,17
589200,0,0,0,992,18
589200,0,0,0,992,18
589200,0,0,0,992,18
589200,0,0,0,992,18
589200,0,0,0,992,18
589200,0,0,0,991,19
589200,0,0,0,991,19
589200,0,0,0,991,19
589200,0,0,0,991,19
589200,0,0,0,991,19
589200,0,0,0,990,20
589200,0,0,0,990,20
589200,0,0,0,990,20
589200,0,0,0,990,20
589200,0,0,0,990,20
589200,0,0,0,989,21
589200,0,0,0,989,21
589200,0,0,0,989,21
589200,0,0,0,989,21
589200,0,0,0,989,21
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589200,0,0,0,988,22
589201,0,0,0,988,22
589202,0,0,0,988,22
589202,0,0,0,988,22
589202,0,0,0,988,22
589202,0,0,0,988,22
589203,0,0,0,988,22
589203,0,0,0,988,22
589203,0,0,0,988,22
589203,0,0,0,988,22
589220,0,0,0,989,21
589220,0,0,0,988,22
589220,0,0,0,987,23
589220,0,0,0,986,24
589220,0,0,0,985,25
589220,0,0,0,984,26
589220,0,0,0,983,27
589220,0,0,0,982,28
589220,0,0,0,981,29
589220,0,0,0,980,30
589220,0,0,0,979,31
589220,0,0,0,978,32
589220,0,0,0,977,33
589220,0,0,0,976,34
589220,0,0,0,975,35
589220,0,0,0,974,36
589220,0,0,0,973,37
589220,0,0,0,972,38
589220,0,0,0,971,39
589220,0,0,0,970,40
589220,0,0,0,969,41
589220,0,0,0,968,42
589220,0,0,0,967,43
589220,0,0,0,966,44
589220,0,0,0,965,45
589220,0,0,0,964,46
589220,0,0,0,963,47
589220,0,0,0,962,48
589220,0,0,0,961,49
589220,0,0,0,960,50
589220,0,0,0,959,51
589220,0,0,0,958,52
589220,0,0,0,957,53
589220,0,0,0,956,54
589220,0,0,0,955,55
589220,0,0,0,954,56
589220,0,0,0,953,57
589220,0,0,0,952,58
589220,0,0,0,951,59
589220,0,0,0,950,60
589220,0,0,0,949,61
589220,0,0,0,948,62
589220,0,0,0,947,63
589220,0,0,0,946,64
589220,0,0,0,945,65
589220,0,0,0,944,66
589220,0,0,0,943,67
589220,0,0,0,942,68
589220,0,0,0,941,69
589220,0,0,0,940,70
589220,0,0,0,939,71
589220,0,0,0,938,72
589220,0,0,0,937,73
589220,0,0,0,936,74
589220,0,0,0,935,75
589220,0,0,0,934,76
589220,0,0,0,933,77
589220,0,0,0,932,78
589220,0,0,0,931,79
589220,0,0,0,930,80
589220,0,0,0,929,81
589220,0,0,0,928,82
589220,0,0,0,927,83
589220,0,0,0,926,84
589220,0,0,0,925,85
589220,0,0,0,924,86
589220,0,0,0,923,87
589220,0,0,0,922,88
589220,0,0,0,921,89
589220,0,0,0,920,90
589220,0,0,0,919,91
589220,0,0,0,918,92
589220,0,0,0,917,93
589220,0,0,0,916,94
589220,0,0,0,915,95
589220,0,0,0,914,96
589220,0,0,0,913,97
589220,0,0,0,912,98
589220,0,0,0,911,99
589220,0,0,0,910,100
589220,0,0,0,909,101
589220,0,0,0,908,102
589251,0,0,0,909,101
589251,0,0,0,908,102
589251,0,0,0,907,103
589251,0,0,0,906,104
589251,0,0,0,905,105
589251,0,0,0,906,104
589251,0,0,0,905,105
589251,0,0,0,904,106
589251,0,0,0,903,107
589251,0,0,0,902,108
589251,0,0,0,901,109
589251,0,0,0,900,110
589251,0,0,0,899,111
589251,0,0,0,898,112
589251,0,0,0,897,113
589251,0,0,0,896,114
589251,0,0,0,895,115
589251,0,0,0,894,116
589251,0,0,0,893,117
589251,0,0,0,892,118
589251,0,0,0,893,117
589251,0,0,0,892,118
589251,0,0,0,891,119
589251,0,0,0,890,120
589251,0,0,0,889,121
589251,0,0,0,888,122
589251,0,0,0,887,123
589251,0,0,0,886,124
589251,0,0,0,885,125
589251,0,0,0,884,126
589251,0,0,0,883,127
589251,0,0,0,882,128
589251,0,0,0,881,129
589251,0,0,0,880,130
589251,0,0,0,879,131
589251,0,0,0,878,132
589251,0,0,0,877,133
589251,0,0,0,876,134
589251,0,0,0,875,135
589251,0,0,0,874,136
589251,0,0,0,873,137
589251,0,0,0,872,138
589251,0,0,0,871,139
589251,0,0,0,870,140
589251,0,0,0,869,141
589251,0,0,0,868,142
589251,0,0,0,867,143
589251,0,0,0,866,144
589251,0,0,0,865,145
589251,0,0,0,864,146
589251,0,0,0,863,147
589251,0,0,0,862,148
589251,0,0,0,861,149
589251,0,0,0,860,150
589251,0,0,0,859,151
589251,0,0,0,858,152
589251,0,0,0,857,153
589251,0,0,0,856,154
589251,0,0,0,855,155
589251,0,0,0,854,156
589251,0,0,0,853,157
589251,0,0,0,852,158
589251,0,0,0,851,159
589251,0,0,0,850,160
589251,0,0,0,849,161
589251,0,0,0,848,162
589251,0,0,0,847,163
589251,0,0,0,846,164
589251,0,0,0,845,165
589251,0,0,0,844,166
589251,0,0,0,843,167
589251,0,0,0,842,168
589251,0,0,0,841,169
589251,0,0,0,840,170
589251,0,0,0,839,171
589251,0,0,0,840,170
589251,0,0,0,839,171
589251,0,0,0,838,172
589251,0,0,0,837,173
589251,0,0,0,836,174
589251,0,0,0,835,175
589251,0,0,0,834,176
589251,0,0,0,833,177
589251,0,0,0,832,178
589251,0,0,0,831,179
589251,0,0,0,830,180
589251,0,0,0,829,181
589251,0,0,0,828,182
589251,0,0,0,827,183
589251,0,0,0,826,184
589251,0,0,0,825,185
589251,0,0,0,824,186
589251,0,0,0,823,187
589251,0,0,0,822,188
589251,0,0,0,821,189
589251,0,0,0,820,190
589251,0,0,0,819,191
589251,0,0,0,818,192
589251,0,0,0,817,193
589251,0,0,0,816,194
589251,0,0,0,815,195
589251,0,0,0,814,196
589251,0,0,0,813,197
589251,0,0,0,812,198
589251,0,0,0,811,199
589251,0,0,0,810,200
589251,0,0,0,809,201
589251,0,0,0,808,202
589251,0,0,0,807,203
589251,0,0,0,806,204
589251,0,0,0,805,205
589251,0,0,0,804,206
589251,0,0,0,803,207
589251,0,0,0,802,208
589251,0,0,0,801,209
589251,0,0,0,800,210
589251,0,0,0,799,211
589251,0,0,0,798,212
589251,0,0,0,797,213
589251,0,0,0,796,214
589251,0,0,0,795,215
589251,0,0,0,794,216
589251,0,0,0,793,217
589251,0,0,0,792,218
589251,0,0,0,791,219
589251,0,0,0,790,220
589251,0,0,0,789,221
589251,0,0,0,788,222
589251,0,0,0,787,223
589251,0,0,0,786,224
589251,0,0,0,785,225
589251,0,0,0,784,226
589251,0,0,0,783,227
589251,0,0,0,782,228
589251,0,0,0,781,229
589251,0,0,0,780,230
589251,0,0,0,779,231
589251,0,0,0,778,232
589251,0,0,0,777,233
589251,0,0,0,776,234
589251,0,0,0,775,235
589251,0,0,0,774,236
589251,0,0,0,773,237
589251,0,0,0,772,238
589251,0,0,0,771,239
589251,0,0,0,770,240
589251,0,0,0,769,241
589251,0,0,0,768,242
589251,0,0,0,767,243
589251,0,0,0,766,244
589251,0,0,0,765,245
589251,0,0,0,764,246
589251,0,0,0,763,247
589251,0,0,0,762,248
589251,0,0,0,761,249
589251,0,0,0,760,250
589251,0,0,0,759,251
589251,0,0,0,758,252
589251,0,0,0,757,253
589301,0,0,0,758,252
589301,0,0,0,757,253
589301,0,0,0,756,254
589301,0,0,0,755,255
589301,0,0,0,754,256
589301,0,0,0,753,257
589301,0,0,0,752,258
589301,0,0,0,753,257
589301,0,0,0,752,258
589301,0,0,0,751,259
589301,0,0,0,750,260
589301,0,0,0,749,261
589301,0,0,0,748,262
589301,0,0,0,747,263
589301,0,0,0,746,264
589301,0,0,0,745,265
589301,0,0,0,744,266
589301,0,0,0,743,267
589301,0,0,0,742,268
589301,0,0,0,741,269
589301,0,0,0,740,270
589301,0,0,0,739,271
589301,0,0,0,740,270
589301,0,0,0,739,271
589301,0,0,0,738,272
589301,0,0,0,737,273
589301,0,0,0,736,274
589301,0,0,0,735,275
589301,0,0,0,734,276
589301,0,0,0,733,277
589301,0,0,0,732,278
589301,0,0,0,731,279
589301,0,0,0,730,280
589301,0,0,0,729,281
589301,0,0,0,728,282
589301,0,0,0,727,283
589301,0,0,0,726,284
589301,0,0,0,725,285
589301,0,0,0,727,283
589301,0,0,0,726,284
589301,0,0,0,725,285
589301,0,0,0,724,286
589301,0,0,0,723,287
589301,0,0,0,722,288
589301,0,0,0,721,289
589301,0,0,0,720,290
589301,0,0,0,719,291
589301,0,0,0,718,292
589301,0,0,0,717,293
589301,0,0,0,716,294
589301,0,0,0,715,295
589301,0,0,0,714,296
589301,0,0,0,713,297
589301,0,0,0,712,298
589301,0,0,0,711,299
589301,0,0,0,710,300
589301,0,0,0,709,301
589301,0,0,0,708,302
589301,0,0,0,707,303
589301,0,0,0,706,304
589301,0,0,0,705,305
589301,0,0,0,704,306
589301,0,0,0,703,307
589301,0,0,0,702,308
589301,0,0,0,701,309
589301,0,0,0,700,310
589301,0,0,0,699,311
589301,0,0,0,698,312
589301,0,0,0,697,313
589301,0,0,0,696,314
589301,0,0,0,695,315
589301,0,0,0,694,316
589301,0,0,0,693,317
589301,0,0,0,692,318
589301,0,0,0,691,319
589301,0,0,0,690,320
589301,0,0,0,689,321
589301,0,0,0,688,322
589301,0,0,0,687,323
589301,0,0,0,686,324
589301,0,0,0,685,325
589301,0,0,0,684,326
589301,0,0,0,683,327
589301,0,0,0,682,328
589301,0,0,0,681,329
589301,0,0,0,680,330
589301,0,0,0,679,331
589301,0,0,0,678,332
589301,0,0,0,677,333
589301,0,0,0,676,334
589301,0,0,0,675,335
589301,0,0,0,674,336
589301,0,0,0,673,337
589301,0,0,0,672,338
589301,0,0,0,671,339
589301,0,0,0,670,340
589301,0,0,0,669,341
589301,0,0,0,668,342
589301,0,0,0,667,343
589301,0,0,0,666,344
589301,0,0,0,665,345
589301,0,0,0,664,346
589301,0,0,0,663,347
589301,0,0,0,662,348
589301,0,0,0,661,349
589301,0,0,0,660,350
589301,0,0,0,659,351
589301,0,0,0,658,352
589301,0,0,0,657,353
589301,0,0,0,656,354
589301,0,0,0,655,355
589301,0,0,0,654,356
589301,0,0,0,653,357
589301,0,0,0,652,358
589301,0,0,0,651,359
589301,0,0,0,650,360
589301,0,0,0,649,361
589301,0,0,0,648,362
589301,0,0,0,647,363
589301,0,0,0,646,364
589301,0,0,0,645,365
589301,0,0,0,644,366
589301,0,0,0,643,367
589301,0,0,0,642,368
589301,0,0,0,641,369
589301,0,0,0,640,370
589301,0,0,0,639,371
589301,0,0,0,638,372
589301,0,0,0,637,373
589301,0,0,0,636,374
589301,0,0,0,635,375
589301,0,0,0,634,376
589301,0,0,0,633,377
589301,0,0,0,632,378
589301,0,0,0,631,379
589301,0,0,0,630,380
589301,0,0,0,629,381
589301,0,0,0,628,382
589301,0,0,0,627,383
589301,0,0,0,626,384
589301,0,0,0,625,385
589301,0,0,0,624,386
589301,0,0,0,623,387
589301,0,0,0,622,388
